contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration
SPY250424P00466000,2025-04-23 18:04:07+00:00,466,0.01,0,0,0,0,33,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00467000,2025-04-23 16:23:22+00:00,467,0.02,0,0,0,0,30,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00468000,2025-04-23 17:49:15+00:00,468,0.01,0,0,0,0,79,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00469000,2025-04-23 17:53:19+00:00,469,0.02,0,0,0,0,1343,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00470000,2025-04-23 19:58:22+00:00,470,0.01,0,0,0,0,841,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00471000,2025-04-23 18:11:26+00:00,471,0.01,0,0,0,0,429,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00472000,2025-04-23 18:04:16+00:00,472,0.01,0,0,0,0,131,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00473000,2025-04-23 18:14:22+00:00,473,0.01,0,0,0,0,159,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00474000,2025-04-23 18:28:35+00:00,474,0.01,0,0,0,0,1264,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00475000,2025-04-23 19:42:25+00:00,475,0.01,0,0,0,0,888,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00476000,2025-04-23 19:34:36+00:00,476,0.01,0,0,0,0,700,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00477000,2025-04-23 19:04:36+00:00,477,0.01,0,0,0,0,529,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00478000,2025-04-23 19:39:10+00:00,478,0.01,0,0,0,0,1000,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00479000,2025-04-23 19:40:16+00:00,479,0.02,0,0,0,0,623,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00480000,2025-04-23 20:09:37+00:00,480,0.01,0,0,0,0,993,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00481000,2025-04-23 19:43:36+00:00,481,0.01,0,0,0,0,502,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00482000,2025-04-23 20:07:58+00:00,482,0.01,0,0,0,0,945,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00483000,2025-04-23 19:49:42+00:00,483,0.01,0,0,0,0,2030,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00484000,2025-04-23 20:07:15+00:00,484,0.01,0,0,0,0,1145,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00485000,2025-04-23 19:59:49+00:00,485,0.01,0,0,0,0,770,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00486000,2025-04-23 20:13:15+00:00,486,0.02,0,0,0,0,1841,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00487000,2025-04-23 20:10:01+00:00,487,0.02,0,0,0,0,832,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00488000,2025-04-23 19:29:29+00:00,488,0.02,0,0,0,0,330,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00489000,2025-04-23 20:09:30+00:00,489,0.02,0,0,0,0,1687,0,0.500005,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00490000,2025-04-23 20:10:53+00:00,490,0.03,0,0,0,0,620,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00491000,2025-04-23 20:00:09+00:00,491,0.01,0,0,0,0,679,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00492000,2025-04-23 20:14:47+00:00,492,0.03,0,0,0,0,2523,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00493000,2025-04-23 20:12:40+00:00,493,0.03,0,0,0,0,3966,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00494000,2025-04-23 19:47:57+00:00,494,0.03,0,0,0,0,966,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00495000,2025-04-23 20:01:09+00:00,495,0.01,0,0,0,0,1416,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00496000,2025-04-23 20:01:36+00:00,496,0.02,0,0,0,0,419,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00497000,2025-04-23 19:54:04+00:00,497,0.03,0,0,0,0,3210,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00498000,2025-04-23 20:14:54+00:00,498,0.03,0,0,0,0,571,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00499000,2025-04-23 20:14:10+00:00,499,0.05,0,0,0,0,8517,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00500000,2025-04-23 20:14:10+00:00,500,0.04,0,0,0,0,6701,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00501000,2025-04-23 20:11:19+00:00,501,0.05,0,0,0,0,13414,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00502000,2025-04-23 20:13:11+00:00,502,0.05,0,0,0,0,3206,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00503000,2025-04-23 20:09:30+00:00,503,0.06,0,0,0,0,2869,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00504000,2025-04-23 20:14:30+00:00,504,0.07,0,0,0,0,1822,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00505000,2025-04-23 20:14:53+00:00,505,0.07,0,0,0,0,7923,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00506000,2025-04-23 20:14:46+00:00,506,0.08,0,0,0,0,4596,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00507000,2025-04-23 20:14:59+00:00,507,0.09,0,0,0,0,2403,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00508000,2025-04-23 20:14:49+00:00,508,0.11,0,0,0,0,2121,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00509000,2025-04-23 20:14:47+00:00,509,0.12,0,0,0,0,2400,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00510000,2025-04-23 20:14:59+00:00,510,0.12,0,0,0,0,10161,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00511000,2025-04-23 20:14:55+00:00,511,0.13,0,0,0,0,4596,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00512000,2025-04-23 20:14:30+00:00,512,0.16,0,0,0,0,5945,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00513000,2025-04-23 20:14:54+00:00,513,0.19,0,0,0,0,4287,0,0.2500075,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00514000,2025-04-23 20:14:51+00:00,514,0.21,0,0,0,0,4475,0,0.12500875,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00515000,2025-04-23 20:14:59+00:00,515,0.23,0,0,0,0,10350,0,0.12500875,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00516000,2025-04-23 20:14:59+00:00,516,0.28,0,0,0,0,4229,0,0.12500875,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00517000,2025-04-23 20:14:58+00:00,517,0.31,0,0,0,0,6145,0,0.12500875,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00518000,2025-04-23 20:14:58+00:00,518,0.37,0,0,0,0,7052,0,0.12500875,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00519000,2025-04-23 20:14:57+00:00,519,0.42,0,0,0,0,6613,0,0.12500875,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00520000,2025-04-23 20:14:58+00:00,520,0.5,0,0,0,0,48903,0,0.12500875,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00521000,2025-04-23 20:14:56+00:00,521,0.58,0,0,0,0,6587,0,0.12500875,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00522000,2025-04-23 20:14:46+00:00,522,0.65,0,0,0,0,7536,0,0.12500875,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00523000,2025-04-23 20:14:58+00:00,523,0.76,0,0,0,0,10952,0,0.12500875,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00524000,2025-04-23 20:14:56+00:00,524,0.89,0,0,0,0,13077,0,0.12500875,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00525000,2025-04-23 20:14:58+00:00,525,1.01,0,0,0,0,31925,0,0.062509375,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00526000,2025-04-23 20:14:57+00:00,526,1.17,0,0,0,0,11732,0,0.062509375,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00527000,2025-04-23 20:14:53+00:00,527,1.32,0,0,0,0,16602,0,0.062509375,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00528000,2025-04-23 20:14:55+00:00,528,1.5,0,0,0,0,20537,0,0.062509375,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00529000,2025-04-23 20:14:46+00:00,529,1.71,0,0,0,0,18741,0,0.062509375,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00530000,2025-04-23 20:14:59+00:00,530,2,0,0,0,0,75649,0,0.062509375,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00531000,2025-04-23 20:14:58+00:00,531,2.23,0,0,0,0,21207,0,0.031259688,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00532000,2025-04-23 20:14:57+00:00,532,2.56,0,0,0,0,21572,0,0.031259688,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00533000,2025-04-23 20:14:52+00:00,533,2.93,0,0,0,0,27525,0,0.031259688,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00534000,2025-04-23 20:14:59+00:00,534,3.27,0,0,0,0,42693,0,0.015634844,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00535000,2025-04-23 20:14:59+00:00,535,3.75,0,0,0,0,101311,0,0.003916211,FALSE,REGULAR,USD,put,24-04-2025
SPY250424P00536000,2025-04-23 20:14:57+00:00,536,4.21,0,0,0,0,75326,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00537000,2025-04-23 20:14:57+00:00,537,4.7,0,0,0,0,41608,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00538000,2025-04-23 20:14:48+00:00,538,5.2,0,0,0,0,29162,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00539000,2025-04-23 20:13:28+00:00,539,5.64,0,0,0,0,14138,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00540000,2025-04-23 20:14:49+00:00,540,6.45,0,0,0,0,34673,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00541000,2025-04-23 20:12:28+00:00,541,6.87,0,0,0,0,13632,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00542000,2025-04-23 20:10:58+00:00,542,7.54,0,0,0,0,13005,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00543000,2025-04-23 20:14:43+00:00,543,8.56,0,0,0,0,14958,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00544000,2025-04-23 20:03:48+00:00,544,9.57,0,0,0,0,7511,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00545000,2025-04-23 20:13:56+00:00,545,10.05,0,0,0,0,10325,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00546000,2025-04-23 20:13:50+00:00,546,10.81,0,0,0,0,1646,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00547000,2025-04-23 19:52:52+00:00,547,11.44,0,0,0,0,999,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00548000,2025-04-23 20:01:32+00:00,548,12.85,0,0,0,0,438,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00549000,2025-04-23 19:54:50+00:00,549,12.58,0,0,0,0,85,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00550000,2025-04-23 20:14:13+00:00,550,14.58,0,0,0,0,1130,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00551000,2025-04-23 20:07:48+00:00,551,15.84,0,0,0,0,83,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00552000,2025-04-23 19:46:40+00:00,552,18,0,0,0,0,125,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00553000,2025-04-23 19:50:47+00:00,553,17.13,0,0,0,0,96,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00554000,2025-04-23 19:54:26+00:00,554,17.32,0,0,0,0,75,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00555000,2025-04-23 20:05:53+00:00,555,19.75,0,0,0,0,180,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00556000,2025-04-23 19:05:41+00:00,556,20.45,0,0,0,0,23,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00557000,2025-04-23 16:11:42+00:00,557,20.85,0,0,0,0,70,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00558000,2025-04-23 15:23:03+00:00,558,18.71,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00559000,2025-04-23 19:59:51+00:00,559,23.21,0,0,0,0,39,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00560000,2025-04-23 20:14:09+00:00,560,24,0,0,0,0,44,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00561000,2025-04-23 16:14:10+00:00,561,24.93,0,0,0,0,8,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00562000,2025-04-23 15:43:18+00:00,562,22.5,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00564000,2025-04-16 18:54:56+00:00,564,40.82,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00565000,2025-04-23 19:04:58+00:00,565,29.8,0,0,0,0,12,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00568000,2025-04-15 13:40:01+00:00,568,26.53,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00569000,2025-04-22 13:43:56+00:00,569,47.74,0,0,0,0,23,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00570000,2025-04-23 20:00:29+00:00,570,34.42,0,0,0,0,38,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00572000,2025-04-16 14:30:14+00:00,572,40.41,0,0,0,0,25,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00576000,2025-04-21 13:43:11+00:00,576,56.5,0,0,0,0,36,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00580000,2025-04-16 14:30:14+00:00,580,48.39,0,0,0,0,25,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00598000,2025-04-17 18:46:33+00:00,598,67.81,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00600000,2025-04-15 14:17:31+00:00,600,58.72,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00615000,2025-04-23 14:50:55+00:00,615,71.97,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250424P00620000,2025-04-15 14:46:17+00:00,620,79.29,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,put,24-04-2025
SPY250425C00250000,2025-04-23 13:56:58+00:00,250,292.59,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00260000,2025-04-16 14:20:39+00:00,260,270.83,0,0,0,0,60,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00300000,2025-04-23 14:20:15+00:00,300,241.84,0,0,0,0,8,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00305000,2025-04-08 18:30:13+00:00,305,203.25,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00320000,2025-04-23 16:17:16+00:00,320,215.95,0,0,0,0,2014,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00335000,2025-04-11 19:21:50+00:00,335,200.6,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00340000,2025-04-23 15:09:03+00:00,340,203.13,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00350000,2025-04-23 14:30:32+00:00,350,194.16,0,0,0,0,16,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00355000,2025-04-11 17:23:06+00:00,355,177.35,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00365000,2025-04-09 13:34:52+00:00,365,132.62,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00385000,2025-04-17 16:07:27+00:00,385,143.76,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00390000,2025-04-23 15:09:03+00:00,390,153.15,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00391000,2025-04-15 17:16:34+00:00,391,148.71,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00395000,2025-04-23 15:23:08+00:00,395,144.79,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00400000,2025-04-23 16:17:16+00:00,400,135.99,0,0,0,0,2056,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00405000,2025-04-23 15:23:08+00:00,405,134.96,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00420000,2025-04-23 17:25:04+00:00,420,119.25,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00425000,2025-04-15 15:36:00+00:00,425,116.88,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00430000,2025-04-23 15:00:37+00:00,430,111.4,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00435000,2025-04-04 15:13:39+00:00,435,90.24,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00440000,2025-04-14 13:42:05+00:00,440,101.4,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00444000,2025-04-23 15:00:37+00:00,444,97.35,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00445000,2025-04-04 17:02:30+00:00,445,72.63,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00450000,2025-04-23 13:30:02+00:00,450,89.78,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00454000,2025-04-15 14:17:34+00:00,454,88.04,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00455000,2025-04-23 18:23:17+00:00,455,83.4,0,0,0,0,6,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00457000,2025-04-23 15:00:37+00:00,457,84.3,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00460000,2025-04-23 16:47:37+00:00,460,77.42,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00463000,2025-04-11 14:23:26+00:00,463,63.7,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00465000,2025-04-23 15:23:02+00:00,465,75.92,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00469000,2025-04-21 19:44:21+00:00,469,43.96,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00470000,2025-04-23 14:02:33+00:00,470,72,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00475000,2025-04-23 15:00:37+00:00,475,66.4,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00478000,2025-04-11 18:16:56+00:00,478,60.94,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00479000,2025-04-22 17:54:05+00:00,479,43.81,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00480000,2025-04-23 19:57:58+00:00,480,56.72,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00481000,2025-04-17 13:35:24+00:00,481,47.25,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00482000,2025-04-23 18:14:19+00:00,482,56.01,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00483000,2025-04-22 17:20:42+00:00,483,41.95,0,0,0,0,14,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00484000,2025-04-23 18:14:19+00:00,484,54.01,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00485000,2025-04-23 18:29:35+00:00,485,51.87,0,0,0,0,9,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00486000,2025-04-22 18:02:28+00:00,486,36.86,0,0,0,0,23,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00489000,2025-04-23 17:24:30+00:00,489,50,0,0,0,0,8,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00490000,2025-04-23 17:00:02+00:00,490,46.73,0,0,0,0,9,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00491000,2025-04-22 15:16:42+00:00,491,35.17,0,0,0,0,17,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00492000,2025-04-23 17:00:02+00:00,492,45.51,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00493000,2025-04-22 17:26:07+00:00,493,32.55,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00494000,2025-04-23 15:24:37+00:00,494,46.46,0,0,0,0,8,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00495000,2025-04-23 19:37:01+00:00,495,39.63,0,0,0,0,6,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00496000,2025-04-23 18:29:35+00:00,496,40.91,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00497000,2025-04-23 13:48:24+00:00,497,47.2,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00498000,2025-04-23 19:54:40+00:00,498,39.31,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00499000,2025-04-23 14:56:37+00:00,499,44.24,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00500000,2025-04-23 19:54:40+00:00,500,37.3,0,0,0,0,124,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00501000,2025-04-23 19:59:40+00:00,501,35.43,0,0,0,0,53,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00502000,2025-04-23 15:35:26+00:00,502,36.82,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00503000,2025-04-23 19:02:44+00:00,503,33.19,0,0,0,0,6,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00504000,2025-04-23 14:53:55+00:00,504,39.17,0,0,0,0,6,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00505000,2025-04-23 19:59:22+00:00,505,31.9,0,0,0,0,37,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00506000,2025-04-23 17:30:17+00:00,506,33.28,0,0,0,0,20,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00507000,2025-04-23 15:58:06+00:00,507,31.26,0,0,0,0,15,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00508000,2025-04-23 16:17:21+00:00,508,28.48,0,0,0,0,39,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00509000,2025-04-23 19:19:47+00:00,509,26.7,0,0,0,0,28,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00510000,2025-04-23 19:59:59+00:00,510,25.88,0,0,0,0,220,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00511000,2025-04-23 19:04:29+00:00,511,24.83,0,0,0,0,143,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00512000,2025-04-23 19:17:00+00:00,512,24.02,0,0,0,0,94,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00513000,2025-04-23 17:09:54+00:00,513,26.58,0,0,0,0,811,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00514000,2025-04-23 19:19:25+00:00,514,21.94,0,0,0,0,75,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00515000,2025-04-23 19:54:14+00:00,515,22.5,0,0,0,0,266,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00516000,2025-04-23 19:31:55+00:00,516,20.75,0,0,0,0,65,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00517000,2025-04-23 19:34:33+00:00,517,19.35,0,0,0,0,66,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00518000,2025-04-23 19:46:31+00:00,518,17.63,0,0,0,0,69,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00519000,2025-04-23 19:51:41+00:00,519,17.9,0,0,0,0,71,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00520000,2025-04-23 20:11:00+00:00,520,17.25,0,0,0,0,744,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00521000,2025-04-23 20:07:31+00:00,521,15.73,0,0,0,0,337,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00522000,2025-04-23 20:02:07+00:00,522,14.84,0,0,0,0,260,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
SPY250425C00523000,2025-04-23 20:02:07+00:00,523,13.99,0,0,0,0,342,0,1.00E-05,TRUE,REGULAR,USD,call,25-04-2025
